two_theta,observed,calculated,difference
69.19,105.77,106.47,-0.7
69.2,120.62,106.45,14.17
69.21,108.49,106.43,2.06
69.22,112.61,106.41,6.2
69.23,109.69,106.39,3.3
69.24,116.1,106.38,9.72
69.25,117.49,106.36,11.13
69.26,120.52,106.34,14.18
69.27,107.3,106.32,0.98
69.28,110.99,106.3,4.69
69.29,119.21,106.28,12.93
69.3,112.4,106.26,6.14
69.31,116.89,106.25,10.64
69.32,124.21,106.23,17.98
69.33,116.11,106.21,9.9
69.34,108.2,106.19,2.01
69.35,108.31,106.17,2.14
69.36,95.08,106.16,-11.08
69.37,113.4,106.14,7.26
69.38,107.21,106.12,1.09
69.39,100.4,106.1,-5.7
69.4,103.11,106.09,-2.98
69.41,95.2,106.07,-10.87
69.42,98.39,106.05,-7.66
69.43,111.4,106.03,5.37
69.44,114.3,106.02,8.28
69.45,108.7,106,2.7
69.46,114.4,105.98,8.42
69.47,109.5,105.96,3.54
69.48,114.1,105.95,8.15
69.49,114.2,105.93,8.27
69.5,106.3,105.91,0.39
69.51,101.39,105.9,-4.51
69.52,115.09,105.88,9.21
69.53,124.9,105.86,19.04
69.54,124.99,105.85,19.14
69.55,133,105.83,27.17
69.56,124.9,105.81,19.09
69.57,130.31,105.8,24.51
69.58,107.19,105.78,1.41
69.59,117.6,105.76,11.84
69.6,113.3,105.75,7.55
69.61,108.29,105.73,2.56
69.62,119.1,105.72,13.38
69.63,109.71,105.7,4.01
69.64,99.49,105.68,-6.19
69.65,113.9,105.67,8.23
69.66,122.1,105.65,16.45
69.67,122.2,105.63,16.57
69.68,116.19,105.62,10.57
69.69,126.3,105.6,20.7
69.7,120,105.59,14.41
69.71,120.6,105.57,15.03
69.72,124.91,105.55,19.36
69.73,113.31,105.54,7.77
69.74,98.3,105.52,-7.22
69.75,102.99,105.51,-2.52
69.76,120.9,105.49,15.41
69.77,118.81,105.47,13.34
69.78,107.7,105.46,2.24
69.79,104.11,105.44,-1.33
69.8,97.89,105.43,-7.54
69.81,113.91,105.41,8.5
69.82,103.31,105.4,-2.09
69.83,98.19,105.38,-7.19
69.84,109.3,105.36,3.94
69.85,110.81,105.35,5.46
69.86,100,105.33,-5.33
69.87,100.99,105.32,-4.33
69.88,109.6,105.3,4.3
69.89,105.31,105.29,0.02
69.9,99.99,105.27,-5.28
69.91,108.7,105.26,3.44
69.92,105.01,105.24,-0.23
69.93,96.69,105.22,-8.53
69.94,103.79,105.21,-1.42
69.95,110.9,105.19,5.71
69.96,109.11,105.18,3.93
69.97,101.69,105.16,-3.47
69.98,107.7,105.15,2.55
69.99,105.49,105.13,0.36
70,110.49,105.12,5.37
70.01,114.21,105.1,9.11
70.02,107.39,105.09,2.3
70.03,111.59,105.07,6.52
70.04,116.31,105.06,11.25
70.05,110.69,105.04,5.65
70.06,116.22,105.02,11.2
70.07,107.43,105.01,2.42
70.08,93.88,104.99,-11.11
70.09,102.98,104.98,-2
70.1,111.71,104.96,6.75
70.11,109.1,104.95,4.15
70.12,109.61,104.93,4.68
70.13,105.9,104.92,0.98
70.14,106.37,104.9,1.47
70.15,118.9,104.89,14.01
70.16,118.29,104.87,13.42
70.17,119.15,104.86,14.29
70.18,100.93,104.84,-3.91
70.19,91.49,104.83,-13.34
70.2,97.07,104.81,-7.74
70.21,106.32,104.8,1.52
70.22,100.1,104.78,-4.68
70.23,102.26,104.77,-2.51
70.24,112.74,104.75,7.99
70.25,101.87,104.74,-2.87
70.26,110.39,104.72,5.67
70.27,114.29,104.71,9.58
70.28,115.94,104.69,11.25
70.29,106.39,104.68,1.71
70.3,110.1,104.66,5.44
70.31,109.94,104.65,5.29
70.32,100.58,104.63,-4.05
70.33,106.29,104.62,1.67
70.34,108.14,104.61,3.53
70.35,100.96,104.59,-3.63
70.36,109.52,104.58,4.94
70.37,104.23,104.56,-0.33
70.38,98.24,104.55,-6.31
70.39,109.71,104.53,5.18
70.4,107.48,104.52,2.96
70.41,111.52,104.5,7.02
70.42,106.05,104.49,1.56
70.43,97.76,104.47,-6.71
70.44,104.52,104.46,0.06
70.45,101.81,104.44,-2.63
70.46,119.09,104.43,14.66
70.47,120.28,104.41,15.87
70.48,122.91,104.4,18.51
70.49,122,104.38,17.62
70.5,121.53,104.37,17.16
70.51,116.43,104.36,12.07
70.52,111.85,104.34,7.51
70.53,118.96,104.33,14.63
70.54,109,104.31,4.69
70.55,109.56,104.3,5.26
70.56,115.09,104.28,10.81
70.57,115.81,104.27,11.54
70.58,114.66,104.25,10.41
70.59,121.09,104.24,16.85
70.6,122.56,104.23,18.33
70.61,127.16,104.21,22.95
70.62,118.25,104.2,14.05
70.63,109.98,104.18,5.8
70.64,99.26,104.17,-4.91
70.65,92.56,104.15,-11.59
70.66,99.39,104.14,-4.75
70.67,113.56,104.12,9.44
70.68,118.63,104.11,14.52
70.69,115.46,104.1,11.36
70.7,118.34,104.08,14.26
70.71,101.91,104.07,-2.16
70.72,100.91,104.05,-3.14
70.73,101.19,104.04,-2.85
70.74,113.09,104.02,9.07
70.75,113.27,104.01,9.26
70.76,106,104,2
70.77,105.63,103.98,1.65
70.78,102.82,103.97,-1.15
70.79,111.55,103.95,7.6
70.8,115.64,103.94,11.7
70.81,102.18,103.93,-1.75
70.82,103.46,103.91,-0.45
70.83,98.81,103.9,-5.09
70.84,107.36,103.88,3.48
70.85,110.91,103.87,7.04
70.86,110.09,103.85,6.24
70.87,112.35,103.84,8.51
70.88,125.19,103.83,21.36
70.89,114.31,103.81,10.5
70.9,89.15,103.8,-14.65
70.91,112.52,103.78,8.74
70.92,126.4,103.77,22.63
70.93,108.84,103.76,5.08
70.94,97.18,103.74,-6.56
70.95,99.71,103.73,-4.02
70.96,106.82,103.71,3.11
70.97,105.35,103.7,1.65
70.98,108.91,103.69,5.22
70.99,107.21,103.67,3.54
71,100.32,103.66,-3.34
71.01,114.18,103.64,10.54
71.02,115.47,103.63,11.84
71.03,110.87,103.62,7.25
71.04,120.26,103.6,16.66
71.05,123.26,103.59,19.67
71.06,125.48,103.57,21.91
71.07,119.39,103.56,15.83
71.08,112.57,103.55,9.02
71.09,107.65,103.53,4.12
71.1,104,103.52,0.48
71.11,104.43,103.5,0.93
71.12,110.12,103.49,6.63
71.13,120.11,103.48,16.63
71.14,99.91,103.46,-3.55
71.15,99.68,103.45,-3.77
71.16,107.26,103.44,3.82
71.17,109.49,103.42,6.07
71.18,104.59,103.41,1.18
71.19,112.02,103.39,8.63
71.2,122.07,103.38,18.69
71.21,110.99,103.37,7.62
71.22,101.94,103.35,-1.41
71.23,122.41,103.34,19.07
71.24,115.83,103.32,12.51
71.25,113.08,103.31,9.77
71.26,102.92,103.3,-0.38
71.27,102.25,103.28,-1.03
71.28,105.75,103.27,2.48
71.29,113.5,103.26,10.24
71.3,106.43,103.24,3.19
71.31,89.66,103.23,-13.57
71.32,97.74,103.22,-5.48
71.33,105.67,103.2,2.47
71.34,102.9,103.19,-0.29
71.35,113.82,103.17,10.65
71.36,122.1,103.16,18.94
71.37,112,103.15,8.85
71.38,111.76,103.13,8.63
71.39,107.86,103.12,4.74
71.4,95.16,103.11,-7.95
71.41,96.92,103.09,-6.17
71.42,96.72,103.08,-6.36
71.43,105.32,103.07,2.25
71.44,109.08,103.05,6.03
71.45,110.56,103.04,7.52
71.46,117,103.03,13.97
71.47,117.16,103.01,14.15
71.48,117.89,103,14.89
71.49,104.21,102.98,1.23
71.5,97.37,102.97,-5.6
71.51,123.98,102.96,21.02
71.52,111.06,102.94,8.12
71.53,100.63,102.93,-2.3
71.54,107.53,102.92,4.61
71.55,102.39,102.9,-0.51
71.56,106.84,102.89,3.95
71.57,104.92,102.88,2.04
71.58,104.31,102.86,1.45
71.59,108.39,102.85,5.54
71.6,112.92,102.84,10.08
71.61,111.69,102.82,8.87
71.62,108.69,102.81,5.88
71.63,117.46,102.8,14.66
71.64,122.47,102.78,19.69
71.65,114.64,102.77,11.87
71.66,99.13,102.76,-3.63
71.67,112.17,102.74,9.43
71.68,103.05,102.73,0.32
71.69,115.48,102.72,12.76
71.7,109.15,102.7,6.45
71.71,111.07,102.69,8.38
71.72,110.81,102.68,8.13
71.73,97.26,102.66,-5.4
71.74,113.29,102.65,10.64
71.75,116.78,102.64,14.14
71.76,113.56,102.62,10.94
71.77,107.63,102.61,5.02
71.78,103.58,102.6,0.98
71.79,110.64,102.59,8.05
71.8,106.22,102.57,3.65
71.81,109.72,102.56,7.16
71.82,118.86,102.55,16.31
71.83,116.86,102.53,14.33
71.84,114.71,102.52,12.19
71.85,110.15,102.51,7.64
71.86,99.43,102.49,-3.06
71.87,105.21,102.48,2.73
71.88,107.65,102.47,5.18
71.89,103.63,102.45,1.18
71.9,112.7,102.44,10.26
71.91,121.37,102.43,18.94
71.92,113.28,102.41,10.87
71.93,116.79,102.4,14.39
71.94,113.65,102.39,11.26
71.95,108.11,102.38,5.73
71.96,96.14,102.36,-6.22
71.97,98.48,102.35,-3.87
71.98,104.52,102.34,2.18
71.99,98.61,102.32,-3.71
72,107.41,102.31,5.1
72.01,113.13,102.3,10.83
72.02,115.6,102.28,13.32
72.03,123.53,102.27,21.26
72.04,115.93,102.26,13.67
72.05,101.93,102.25,-0.32
72.06,114.54,102.23,12.31
72.07,108,102.22,5.78
72.08,108.33,102.21,6.12
72.09,113.26,102.19,11.07
72.1,116.35,102.18,14.17
72.11,106.29,102.17,4.12
72.12,96.84,102.16,-5.32
72.13,109.77,102.14,7.63
72.14,120.29,102.13,18.16
72.15,109.11,102.12,6.99
72.16,96.32,102.1,-5.78
72.17,100.75,102.09,-1.34
72.18,97.38,102.08,-4.7
72.19,103.88,102.07,1.81
72.2,116.94,102.05,14.89
72.21,115.75,102.04,13.71
72.22,111.44,102.03,9.41
72.23,103,102.01,0.99
72.24,103.8,102,1.8
72.25,115.51,101.99,13.52
72.26,107.51,101.98,5.53
72.27,100.79,101.96,-1.17
72.28,113.18,101.95,11.23
72.29,115.7,101.94,13.76
72.3,110.46,101.93,8.53
72.31,102,101.91,0.09
72.32,102.06,101.9,0.16
72.33,103.77,101.89,1.88
72.34,115.47,101.88,13.59
72.35,106.94,101.86,5.08
72.36,105.13,101.85,3.28
72.37,90.94,101.84,-10.9
72.38,90.58,101.83,-11.25
72.39,99.48,101.81,-2.33
72.4,90.83,101.8,-10.97
72.41,88.11,101.79,-13.68
72.42,90.06,101.78,-11.72
72.43,91.34,101.76,-10.42
72.44,97.5,101.75,-4.25
72.45,105.83,101.74,4.09
72.46,103.17,101.73,1.44
72.47,106.17,101.72,4.45
72.48,108.56,101.7,6.86
72.49,100.95,101.69,-0.74
72.5,100.05,101.68,-1.63
72.51,101.11,101.67,-0.56
72.52,102.73,101.65,1.08
72.53,98.05,101.64,-3.59
72.54,99.53,101.63,-2.1
72.55,108.52,101.62,6.9
72.56,100.26,101.61,-1.35
72.57,105.73,101.59,4.14
72.58,118.22,101.58,16.64
72.59,103.69,101.57,2.12
72.6,98,101.56,-3.56
72.61,99.07,101.55,-2.48
72.62,118.44,101.54,16.9
72.63,107.95,101.52,6.43
72.64,107,101.51,5.49
72.65,106.75,101.5,5.25
72.66,102.7,101.49,1.21
72.67,115.7,101.48,14.22
72.68,109.31,101.47,7.84
72.69,95.8,101.45,-5.65
72.7,92.63,101.44,-8.81
72.71,105.24,101.43,3.81
72.72,110.05,101.42,8.63
72.73,110.76,101.41,9.35
72.74,105.95,101.4,4.55
72.75,104.76,101.39,3.37
72.76,99.81,101.38,-1.57
72.77,96.28,101.36,-5.08
72.78,102.92,101.35,1.57
72.79,121.63,101.34,20.29
72.8,113.82,101.33,12.49
72.81,109.46,101.32,8.14
72.82,98.36,101.31,-2.95
72.83,105.24,101.3,3.94
72.84,89.62,101.29,-11.67
72.85,102.74,101.28,1.46
72.86,97.13,101.27,-4.14
72.87,100.17,101.26,-1.09
72.88,103.78,101.25,2.53
72.89,99.3,101.24,-1.94
72.9,105.62,101.23,4.39
72.91,96.96,101.22,-4.26
72.92,96.67,101.22,-4.55
72.93,111.71,101.21,10.5
72.94,104.92,101.2,3.72
72.95,102.67,101.19,1.48
72.96,94.8,101.18,-6.38
72.97,89.96,101.18,-11.22
72.98,89.24,101.17,-11.93
72.99,95,101.16,-6.16
73,95.16,101.16,-6
73.01,99.08,101.15,-2.07
73.02,101.04,101.15,-0.11
73.03,102.23,101.14,1.09
73.04,108,101.14,6.86
73.05,108.04,101.14,6.9
73.06,109.26,101.14,8.12
73.07,115.93,101.14,14.79
73.08,114.33,101.14,13.19
73.09,122.64,101.14,21.5
73.1,112.53,101.14,11.39
73.11,100.04,101.15,-1.11
73.12,101.25,101.16,0.09
73.13,108.14,101.17,6.97
73.14,112.1,101.18,10.92
73.15,114.86,101.2,13.66
73.16,110.9,101.22,9.68
73.17,108.4,101.25,7.15
73.18,120.07,101.28,18.79
73.19,121.67,101.32,20.35
73.2,111.74,101.37,10.37
73.21,104.1,101.43,2.67
73.22,106.94,101.5,5.44
73.23,104.75,101.59,3.16
73.24,97.44,101.7,-4.26
73.25,110.6,101.84,8.76
73.26,97.88,102.01,-4.13
73.27,94.46,102.22,-7.76
73.28,108.94,102.49,6.45
73.29,107.27,102.83,4.44
73.3,115.91,103.27,12.64
73.31,112.88,103.83,9.05
73.32,108.83,104.55,4.28
73.33,103.06,105.48,-2.42
73.34,105.39,106.67,-1.28
73.35,119.17,108.18,10.99
73.36,124.86,110.07,14.79
73.37,119.68,112.39,7.29
73.38,108.45,115.12,-6.67
73.39,125.29,118.22,7.07
73.4,135.92,121.51,14.41
73.41,132.95,124.7,8.25
73.42,131.1,127.4,3.7
73.43,134.77,129.2,5.57
73.44,126.22,129.76,-3.54
73.45,134.83,128.96,5.87
73.46,127.93,126.95,0.98
73.47,125.24,124.09,1.15
73.48,134.53,120.84,13.69
73.49,114.93,117.63,-2.7
73.5,111.91,114.73,-2.82
73.51,107.89,112.3,-4.41
73.52,103.09,110.39,-7.3
73.53,107.3,108.99,-1.69
73.54,120.83,108.06,12.77
73.55,112.83,107.56,5.27
73.56,105.1,107.44,-2.34
73.57,110.14,107.68,2.46
73.58,116.88,108.25,8.63
73.59,111.04,109.13,1.91
73.6,113.21,110.26,2.95
73.61,123.87,111.55,12.32
73.62,116.98,112.88,4.1
73.63,116.07,114.06,2.01
73.64,120.04,114.89,5.15
73.65,122.1,115.21,6.89
73.66,127.78,114.93,12.85
73.67,115.07,114.05,1.02
73.68,119.02,112.72,6.3
73.69,119.97,111.12,8.85
73.7,117.94,109.44,8.5
73.71,113.98,107.84,6.14
73.72,113.03,106.42,6.61
73.73,114.83,105.22,9.61
73.74,102.94,104.23,-1.29
73.75,99.01,103.44,-4.43
73.76,99.89,102.81,-2.92
73.77,92.22,102.31,-10.09
73.78,109.03,101.92,7.11
73.79,110.91,101.6,9.31
73.8,103.98,101.35,2.63
73.81,102,101.15,0.85
73.82,102.08,100.98,1.1
73.83,109.01,100.84,8.17
73.84,109.88,100.73,9.15
73.85,99.01,100.63,-1.62
73.86,99.95,100.54,-0.59
73.87,94.97,100.47,-5.5
73.88,91.96,100.41,-8.45
73.89,88.13,100.35,-12.22
73.9,103.15,100.3,2.85
73.91,120.93,100.26,20.67
73.92,111.95,100.22,11.73
73.93,105.95,100.18,5.77
73.94,99.01,100.15,-1.14
73.95,100.01,100.12,-0.11
73.96,101.01,100.09,0.92
73.97,102.96,100.06,2.9
73.98,96.08,100.03,-3.95
73.99,111.05,100.01,11.04
74,120.95,99.99,20.96
74.01,110.98,99.96,11.02
74.02,105.98,99.94,6.04
74.03,102.01,99.92,2.09
74.04,103.96,99.9,4.06
74.05,91.02,99.88,-8.86
74.06,98,99.86,-1.86
74.07,98.02,99.85,-1.83
74.08,105.99,99.83,6.16
74.09,101,99.81,1.19
74.1,97.01,99.8,-2.79
74.11,107,99.78,7.22
74.12,99,99.76,-0.76
74.13,103,99.75,3.25
74.14,100,99.73,0.27
74.15,97,99.72,-2.72
74.16,90.01,99.7,-9.69
74.17,92,99.69,-7.69
74.18,100.98,99.67,1.31
74.19,108.98,99.66,9.32
74.2,109,99.64,9.36
74.21,100.03,99.63,0.4
74.22,95.02,99.61,-4.59
74.23,93.01,99.6,-6.59
74.24,110.92,99.58,11.34
74.25,108.01,99.57,8.44
74.26,102.03,99.56,2.47
74.27,104.98,99.54,5.44
74.28,108.98,99.53,9.45
74.29,113.97,99.52,14.45
74.3,112.01,99.5,12.51
74.31,105.05,99.49,5.56
74.32,90.11,99.48,-9.37
74.33,99.92,99.46,0.46
74.34,100.99,99.45,1.54
74.35,104.96,99.44,5.52
74.36,107.97,99.43,8.54
74.37,106.02,99.41,6.61
74.38,117.88,99.4,18.48
74.39,116.02,99.39,16.63
74.4,95.22,99.37,-4.15
74.41,107.86,99.36,8.5
74.42,110.97,99.35,11.62
74.43,91.24,99.34,-8.1
74.44,96.93,99.32,-2.39
74.45,98.97,99.31,-0.34
74.46,106.9,99.3,7.6
74.47,108.97,99.29,9.68
74.48,102.1,99.27,2.83
74.49,103.97,99.26,4.71
74.5,107.94,99.25,8.69
74.51,100.12,99.24,0.88
74.52,96.06,99.23,-3.17
74.53,96,99.21,-3.21
74.54,108.79,99.2,9.59
74.55,109.98,99.19,10.79
74.56,105.08,99.18,5.9
74.57,99.1,99.17,-0.07
74.58,101.95,99.15,2.8
74.59,100.04,99.14,0.9
74.6,105.89,99.13,6.76
74.61,105.02,99.12,5.9
74.62,99.12,99.11,0.01
74.63,104.88,99.09,5.79
74.64,114.8,99.08,15.72
74.65,100.31,99.07,1.24
74.66,95.1,99.06,-3.96
74.67,105.77,99.05,6.72
74.68,99.15,99.04,0.11
74.69,106.82,99.02,7.8
74.7,106.02,99.01,7.01
74.71,116.75,99,17.75
74.72,104.3,98.99,5.31
74.73,107.91,98.98,8.93
74.74,100.19,98.97,1.22
74.75,108.78,98.96,9.82
74.76,105.1,98.95,6.15
74.77,107.92,98.93,8.99
74.78,102.15,98.92,3.23
74.79,99.08,98.91,0.17
74.8,103.87,98.9,4.97
74.81,98.16,98.89,-0.73
74.82,88.27,98.88,-10.61
74.83,101.61,98.87,2.74
74.84,104.92,98.86,6.06
74.85,94.31,98.85,-4.54
74.86,105.65,98.84,6.81
74.87,110.85,98.82,12.03
74.88,87.72,98.81,-11.09
74.89,96.7,98.8,-2.1
74.9,95.06,98.79,-3.73
74.91,110.5,98.78,11.72
74.92,109.06,98.77,10.29
74.93,100.29,98.76,1.53
74.94,102.9,98.75,4.15
74.95,98.16,98.74,-0.58
74.96,104.77,98.73,6.04
74.97,99.2,98.72,0.48
74.98,102.86,98.71,4.15
74.99,102.03,98.7,3.33
75,90.42,98.69,-8.27
75.01,92.89,98.68,-5.79
75.02,102.64,98.68,3.96
75.03,110.71,98.67,12.04
75.04,116.78,98.66,18.12
75.05,107.37,98.65,8.72
75.06,101.22,98.64,2.58
75.07,100.04,98.63,1.41
75.08,98.08,98.62,-0.54
75.09,104.73,98.62,6.11
75.1,97.31,98.61,-1.3
75.11,108.53,98.6,9.93
75.12,105.16,98.6,6.56
75.13,93.48,98.59,-5.11
75.14,88.2,98.58,-10.38
75.15,93.75,98.58,-4.83
75.16,106.46,98.57,7.89
75.17,96.46,98.57,-2.11
75.18,110.37,98.57,11.8
75.19,119.62,98.56,21.06
75.2,114.26,98.56,15.7
75.21,110.17,98.56,11.61
75.22,101.39,98.56,2.83
75.23,94.31,98.56,-4.25
75.24,88.27,98.56,-10.29
75.25,98.5,98.56,-0.06
75.26,106.64,98.57,8.07
75.27,104.14,98.57,5.57
75.28,114.49,98.58,15.91
75.29,100.7,98.59,2.11
75.3,89.52,98.61,-9.09
75.31,105.19,98.62,6.57
75.32,102.19,98.64,3.55
75.33,102.95,98.67,4.28
75.34,109.66,98.7,10.96
75.35,98.59,98.73,-0.14
75.36,100.85,98.78,2.07
75.37,108.6,98.83,9.77
75.38,120.39,98.89,21.5
75.39,123.85,98.96,24.89
75.4,95.54,99.06,-3.52
75.41,86.41,99.17,-12.76
75.42,101.17,99.3,1.87
75.43,102,99.47,2.53
75.44,108.63,99.67,8.96
75.45,102.37,99.93,2.44
75.46,102.95,100.25,2.7
75.47,109.62,100.65,8.97
75.48,105.27,101.16,4.11
75.49,113.5,101.8,11.7
75.5,107.39,102.63,4.76
75.51,120.22,103.69,16.53
75.52,122.89,105.03,17.86
75.53,122.06,106.73,15.33
75.54,121.06,108.85,12.21
75.55,126.65,111.44,15.21
75.56,136.42,114.51,21.91
75.57,127.58,118.01,9.57
75.58,141.12,121.77,19.35
75.59,163.64,125.5,38.14
75.6,165.94,128.8,37.14
75.61,167.88,131.19,36.69
75.62,181.15,132.28,48.87
75.63,173.55,131.86,41.69
75.64,179.57,130,49.57
75.65,196.89,127.04,69.85
75.66,180.18,123.45,56.73
75.67,167.75,119.71,48.04
75.68,159.5,116.21,43.29
75.69,141.21,113.15,28.06
75.7,128.77,110.65,18.12
75.71,118.64,108.72,9.92
75.72,118,107.32,10.68
75.73,107.72,106.42,1.3
75.74,107,105.96,1.04
75.75,117.27,105.91,11.36
75.76,108.67,106.25,2.42
75.77,120.13,106.95,13.18
75.78,111.67,107.97,3.7
75.79,133.37,109.28,24.09
75.8,133.14,110.77,22.37
75.81,128.34,112.31,16.03
75.82,129.86,113.7,16.16
75.83,135.58,114.73,20.85
75.84,142.51,115.21,27.3
75.85,140.21,115.01,25.2
75.86,124.2,114.15,10.05
75.87,131.36,112.73,18.63
75.88,120.86,110.97,9.89
75.89,111.65,109.06,2.59
75.9,112.86,107.29,5.57
75.91,118.56,105.59,12.97
75.92,114.37,104.11,10.26
75.93,109.37,102.88,6.49
75.94,102.52,101.87,0.65
75.95,115.88,101.06,14.82
75.96,111.45,100.41,11.04
75.97,110.08,99.9,10.18
75.98,96.14,99.48,-3.34
75.99,104.24,99.15,5.09
76,103.15,98.88,4.27
76.01,97.46,98.67,-1.21
76.02,101.61,98.48,3.13
76.03,101.08,98.33,2.75
76.04,113.9,98.21,15.69
76.05,118.68,98.1,20.58
76.06,107.95,98.01,9.94
76.07,101.48,97.93,3.55
76.08,101.92,97.86,4.06
76.09,99.24,97.79,1.45
76.1,105.43,97.74,7.69
76.11,103.24,97.69,5.55
76.12,105.75,97.64,8.11
76.13,97.74,97.6,0.14
76.14,90.58,97.56,-6.98
76.15,95.5,97.53,-2.03
76.16,91.42,97.5,-6.08
76.17,95.58,97.47,-1.89
76.18,93.25,97.44,-4.19
76.19,102.15,97.41,4.74
76.2,101.17,97.38,3.79
76.21,86.37,97.36,-10.99
76.22,106.02,97.34,8.68
76.23,109.83,97.31,12.52
76.24,102.7,97.29,5.41
76.25,108.39,97.27,11.12
76.26,109.91,97.25,12.66
76.27,97.24,97.23,0.01
76.28,92.36,97.21,-4.85
76.29,90.18,97.19,-7.01
76.3,90,97.18,-7.18
76.31,90.91,97.16,-6.25
76.32,94.64,97.14,-2.5
76.33,100.45,97.12,3.33
76.34,95.55,97.11,-1.56
76.35,89.55,97.09,-7.54
76.36,93.54,97.07,-3.53
76.37,94.91,97.06,-2.15
76.38,89.56,97.04,-7.48
76.39,91.72,97.03,-5.31
76.4,96.53,97.01,-0.48
76.41,110.58,97,13.58
76.42,104.76,96.98,7.78
76.43,97.67,96.97,0.7
76.44,98.81,96.95,1.86
76.45,106.23,96.94,9.29
76.46,89.84,96.92,-7.08
76.47,85.29,96.91,-11.62
76.48,88.61,96.89,-8.28
76.49,94.41,96.88,-2.47
76.5,100.41,96.86,3.55
76.51,98.3,96.85,1.45
76.52,113.31,96.84,16.47
76.53,108.7,96.82,11.88
76.54,105.3,96.81,8.49
76.55,92.41,96.79,-4.38
76.56,96.39,96.78,-0.39
76.57,104.19,96.77,7.42
76.58,97.81,96.75,1.06
76.59,85.33,96.74,-11.41
76.6,91.18,96.73,-5.55
76.61,88.41,96.71,-8.3
76.62,102.34,96.7,5.64
76.63,106.69,96.69,10
76.64,100.73,96.67,4.06
76.65,94.63,96.66,-2.03
76.66,92.21,96.65,-4.44
76.67,93.79,96.63,-2.84
76.68,94.89,96.62,-1.73
76.69,95,96.61,-1.61
76.7,95.89,96.59,-0.7
76.71,100.46,96.58,3.88
76.72,103.68,96.57,7.11
76.73,94.19,96.56,-2.37
76.74,90.33,96.54,-6.21
76.75,90,96.53,-6.53
76.76,88.22,96.52,-8.3
76.77,89.78,96.5,-6.72
76.78,82.88,96.49,-13.61
76.79,100.67,96.48,4.19
76.8,91.45,96.47,-5.02
76.81,99.77,96.45,3.32
76.82,94.79,96.44,-1.65
76.83,86.01,96.43,-10.42
76.84,96.53,96.42,0.11
76.85,96.23,96.4,-0.17
76.86,93.34,96.39,-3.05
76.87,98.31,96.38,1.93
76.88,91.92,96.37,-4.45
76.89,89.23,96.35,-7.12
76.9,100.5,96.34,4.16
76.91,106.42,96.33,10.09
76.92,96.4,96.32,0.08
76.93,96.77,96.3,0.47
76.94,96.12,96.29,-0.17
76.95,88.94,96.28,-7.34
76.96,87.12,96.27,-9.15
76.97,87.88,96.26,-8.38
76.98,97.69,96.24,1.45
76.99,85.79,96.23,-10.44
77,102.48,96.22,6.26
77.01,95.33,96.21,-0.88
77.02,94.88,96.2,-1.32
77.03,94.12,96.19,-2.07
77.04,86.1,96.17,-10.07
77.05,83.24,96.16,-12.92
77.06,89.14,96.15,-7.01
77.07,92.63,96.14,-3.51
77.08,93.88,96.13,-2.25
77.09,98.38,96.12,2.26
77.1,99.88,96.11,3.77
77.11,98.25,96.1,2.15
77.12,93.63,96.09,-2.46
77.13,95.62,96.08,-0.46
77.14,97.75,96.07,1.68
77.15,104.99,96.06,8.93
77.16,102.51,96.05,6.46
77.17,102.87,96.04,6.83
77.18,102.13,96.03,6.1
77.19,85.44,96.02,-10.58
77.2,96.94,96.01,0.93
77.21,99.87,96,3.87
77.22,96.52,96,0.52
77.23,103.83,95.99,7.84
77.24,102.39,95.98,6.41
77.25,88.09,95.98,-7.89
77.26,89.47,95.97,-6.5
77.27,79.58,95.97,-16.39
77.28,81.47,95.97,-14.5
77.29,88.07,95.96,-7.89
77.3,96.8,95.96,0.84
77.31,96.27,95.97,0.3
77.32,93.4,95.97,-2.57
77.33,81.75,95.97,-14.22
77.34,84.33,95.98,-11.65
77.35,99.7,95.99,3.71
77.36,101.14,96,5.14
77.37,114.82,96.02,18.8
77.38,104.05,96.05,8
77.39,87.33,96.07,-8.74
77.4,85.86,96.11,-10.25
77.41,86.86,96.16,-9.3
77.42,95.62,96.22,-0.6
77.43,81.5,96.29,-14.79
77.44,97.94,96.38,1.56
77.45,91.54,96.49,-4.95
77.46,97.74,96.63,1.11
77.47,107.59,96.81,10.78
77.48,90.1,97.04,-6.94
77.49,87,97.33,-10.33
77.5,97.3,97.7,-0.4
77.51,93.85,98.17,-4.32
77.52,103.29,98.76,4.53
77.53,106.71,99.52,7.19
77.54,104.43,100.46,3.97
77.55,98.86,101.61,-2.75
77.56,94.58,102.99,-8.41
77.57,100.84,104.59,-3.75
77.58,104.56,106.34,-1.78
77.59,103.29,108.15,-4.86
77.6,99.58,109.83,-10.25
77.61,99.85,111.18,-11.33
77.62,105.12,112.01,-6.89
77.63,107.7,112.15,-4.45
77.64,114.82,111.6,3.22
77.65,101.52,110.44,-8.92
77.66,101.55,108.87,-7.32
77.67,103.7,107.1,-3.4
77.68,107.4,105.34,2.06
77.69,96.95,103.73,-6.78
77.7,96.7,102.35,-5.65
77.71,93.6,101.23,-7.63
77.72,99.79,100.37,-0.58
77.73,99.3,99.75,-0.45
77.74,89.68,99.34,-9.66
77.75,94.78,99.13,-4.35
77.76,92.61,99.11,-6.5
77.77,95.39,99.26,-3.87
77.78,101.92,99.58,2.34
77.79,101.31,100.05,1.26
77.8,105.23,100.65,4.58
77.81,100.93,101.35,-0.42
